date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
2001-10-01,4.5,10.1,3.5,2.9,2.8,10.1,4.9,3.5,2.5,1.7,4.4,9.3,3.6,2.6,2.7,11,4.7,3.4,2.5,1.9,4.5,10.9,3.4,3.1,2.8,9.6,5,3.6,2.4,1.5,8.2,19.6,6.2,3.4,4.2,18.4,9.1,5.5,3.1,1.7,7.6,18.2,5.8,2.7,4.3,17.4,8.6,5.3,3.2,1.6,9,21.2,6.8,4.3,4.2,19.3,9.5,5.8,2.9,1.8,6.3,10.8,5,5.4,4.4,8.9,5.5,4.2,3.5,2.4,7.2,11.6,6.1,5,5.2,11.7,6,4.6,3.9,2.5,5.7,10.3,4.2,5.6,4,7.5,5,3.8,3.3,2.4,3.5,8.2,2.8,2.5,2.5,8.9,4,3,2.2,1.6,3.4,7.1,2.8,2.3,2.5,8.8,3.7,2.9,2.3,1.7,3.7,9.3,2.8,2.8,2.5,8.9,4.2,3.2,2.1,1.5,215903000
2001-09-01,4.3,9.9,3.4,2.8,2.7,10,4.8,3.4,2.4,1.6,4.3,9.1,3.5,2.5,2.7,10.9,4.6,3.3,2.5,1.8,4.4,10.7,3.3,3,2.7,9.4,4.9,3.5,2.3,1.4,8,19.2,6.1,3.4,4.4,18.1,8.9,5.3,3.1,1.7,7.4,17.8,5.6,2.6,4.4,17.2,8.2,5,3.2,1.6,8.8,20.8,6.7,4.3,4.4,19,9.5,5.7,2.8,1.7,6.1,10.5,4.9,5.2,4.6,8.7,5.3,4.1,3.3,2.2,7,11.3,5.9,4.9,5.8,11.6,5.7,4.5,3.7,2.2,5.5,10,4.2,5.4,3.9,7.3,5,3.8,3,2.2,3.5,8.1,2.7,2.5,2.4,8.8,3.9,2.9,2.1,1.5,3.3,7,2.8,2.2,2.4,8.7,3.7,2.8,2.3,1.7,3.6,9.1,2.7,2.7,2.4,8.9,4.1,3,2,1.4,215665000
2001-08-01,4.3,9.8,3.3,2.7,2.7,9.9,4.7,3.3,2.3,1.6,4.2,9,3.4,2.5,2.6,10.8,4.5,3.2,2.4,1.8,4.3,10.5,3.2,2.9,2.9,9.3,4.8,3.4,2.2,1.4,7.9,19,6,3.3,4.4,18.1,8.7,5,3.1,1.6,7.2,17.5,5.4,2.6,4.4,17.3,8,4.7,3.2,1.8,8.7,20.6,6.6,4.1,4.5,18.8,9.4,5.5,3,1.4,6.1,10.5,4.8,4.9,4.6,8.6,5.3,4.1,3.2,2,6.9,11.1,5.8,4.6,5.2,11.3,5.7,4.5,3.3,2,5.5,10,4.1,5.2,4.2,7.2,5,3.6,3,2,3.4,7.9,2.7,2.4,2.5,8.8,3.8,2.9,2.1,1.5,3.3,6.9,2.7,2.2,2.3,8.6,3.6,2.8,2.2,1.7,3.5,9,2.6,2.6,2.6,8.8,4,3,1.9,1.4,215420000
2001-07-01,4.2,9.6,3.3,2.7,2.7,9.8,4.6,3.2,2.2,1.5,4.2,8.8,3.4,2.5,2.5,10.8,4.4,3.2,2.3,1.8,4.2,10.4,3.2,2.8,2.9,9.2,4.7,3.3,2.1,1.3,7.8,18.8,5.9,3.2,4.8,18,8.6,4.9,3.1,1.7,7.2,17.2,5.4,2.6,4.6,17.4,7.9,4.6,3.1,1.9,8.6,20.5,6.5,3.9,5,18.6,9.3,5.3,3,1.5,6,10.5,4.7,5,4.8,8.6,5.3,4,3.2,1.6,6.9,11.4,5.7,4.9,4.9,11.4,5.7,4.5,3.4,1.7,5.4,9.9,4,5.1,4.7,7.1,4.9,3.6,3,1.6,3.3,7.7,2.6,2.4,2.4,8.6,3.7,2.8,2,1.5,3.2,6.7,2.7,2.2,2.2,8.6,3.5,2.7,2.2,1.7,3.4,8.7,2.6,2.6,2.5,8.7,3.9,2.9,1.9,1.3,215180000
2001-06-01,4.2,9.5,3.2,2.7,2.7,9.8,4.5,3.2,2.1,1.5,4.1,8.7,3.4,2.5,2.4,10.6,4.4,3.2,2.3,1.7,4.2,10.3,3.1,2.8,2.9,9.2,4.6,3.3,2,1.3,7.8,18.8,5.8,3.2,5.1,18,8.6,4.8,3,1.9,7.2,17.2,5.4,2.6,5,17.3,8.1,4.6,2.9,2.2,8.5,20.6,6.3,3.8,5.3,18.6,9.2,5.1,3.1,1.6,6,10.5,4.7,4.9,5.3,8.5,5.2,4,3,1.4,6.9,11.6,5.7,5,4.6,11.3,5.7,4.5,3.4,1.4,5.3,9.8,4,4.8,5.7,7.1,4.8,3.6,2.7,1.4,3.3,7.6,2.6,2.4,2.3,8.5,3.7,2.8,2,1.4,3.2,6.5,2.7,2.2,2.1,8.4,3.5,2.7,2.2,1.6,3.4,8.6,2.5,2.5,2.5,8.6,3.8,2.9,1.8,1.3,214950000
2001-05-01,4.1,9.4,3.2,2.6,2.7,9.6,4.5,3.2,2.1,1.5,4.1,8.7,3.4,2.5,2.4,10.6,4.4,3.2,2.3,1.7,4.1,10.1,3.1,2.7,2.9,9,4.6,3.2,1.9,1.3,7.8,18.7,5.8,3.1,5.2,17.9,8.6,4.9,2.8,1.8,7.1,16.9,5.4,2.8,5.2,17.3,8,4.7,2.7,2,8.5,20.8,6.3,3.5,5.3,18.5,9.2,5.1,3,1.7,5.9,10.3,4.6,4.9,5.4,8.4,5.2,4,2.9,1.4,6.9,11.6,5.6,5.1,4.7,11.3,5.8,4.5,3.3,1.6,5.2,9.5,3.9,4.7,5.7,6.9,4.7,3.6,2.5,1.3,3.2,7.5,2.6,2.3,2.3,8.5,3.6,2.8,1.9,1.4,3.2,6.6,2.7,2.2,2.1,8.3,3.4,2.7,2.2,1.6,3.3,8.4,2.5,2.5,2.5,8.5,3.8,2.8,1.7,1.3,214732000
2001-04-01,4.1,9.4,3.2,2.6,2.8,9.7,4.5,3.2,2.1,1.4,4.1,8.8,3.3,2.5,2.5,10.6,4.4,3.2,2.2,1.6,4.1,10,3,2.7,3,9,4.5,3.1,1.9,1.3,7.8,18.8,5.8,2.9,5.6,17.9,8.6,4.8,2.9,1.8,7.2,17,5.4,2.7,5.8,17.7,8,4.6,2.7,1.7,8.4,20.9,6.2,3.2,5.5,18.1,9.2,5.1,3.1,1.9,5.9,10.3,4.6,4.9,5.4,8.4,5.2,3.9,2.8,1.3,6.8,11.8,5.5,5.1,5,11.1,5.9,4.4,3.1,1.3,5.2,9.3,3.9,4.7,5.6,7,4.7,3.4,2.5,1.4,3.2,7.5,2.5,2.3,2.4,8.5,3.6,2.7,1.9,1.4,3.2,6.6,2.7,2.2,2.1,8.4,3.4,2.7,2.2,1.5,3.2,8.3,2.4,2.4,2.6,8.5,3.7,2.7,1.7,1.2,214525000
2001-03-01,4,9.4,3.1,2.5,2.9,9.6,4.4,3.1,2,1.4,4.1,8.7,3.3,2.5,2.5,10.6,4.4,3.2,2.2,1.6,4,9.9,2.9,2.6,3.1,8.9,4.5,3.1,1.8,1.3,7.7,18.5,5.7,2.9,5.9,17.7,8.6,4.7,2.8,1.9,7.2,16.9,5.4,2.9,5.8,17.7,8.1,4.5,2.6,1.7,8.3,20.3,6.1,2.8,6,17.6,9.1,4.9,3.1,2.2,5.8,10.2,4.5,4.7,5.4,8.3,5.2,3.8,2.8,1.3,6.8,11.6,5.5,5.2,4.7,11,5.8,4.3,3.2,1.4,5.1,9.3,3.8,4.3,5.8,6.9,4.7,3.4,2.4,1.2,3.2,7.4,2.5,2.3,2.4,8.4,3.5,2.7,1.8,1.3,3.2,6.5,2.6,2.1,2.1,8.3,3.4,2.7,2.1,1.5,3.2,8.3,2.4,2.4,2.7,8.5,3.6,2.7,1.6,1.2,214305000
2001-02-01,4,9.3,3.1,2.5,2.9,9.5,4.4,3.1,1.9,1.4,4.1,8.8,3.3,2.5,2.6,10.6,4.4,3.2,2.1,1.6,3.9,9.8,2.9,2.6,3.1,8.8,4.4,3,1.8,1.3,7.6,18.5,5.6,2.8,5.8,17.2,8.6,4.7,2.7,2.1,7.2,17,5.3,3,5.7,17.2,8.2,4.6,2.5,2,8.1,20.2,5.9,2.7,5.9,17.2,9,4.8,3,2.3,5.8,10.2,4.5,4.6,5.1,8.3,5.2,3.8,2.6,1.4,6.8,11.6,5.5,5.2,4.2,11.1,5.9,4.4,3.1,1.5,5.1,9.3,3.8,4.1,5.5,6.8,4.7,3.3,2.2,1.2,3.2,7.4,2.5,2.3,2.5,8.4,3.5,2.7,1.8,1.3,3.2,6.6,2.6,2.1,2.3,8.4,3.4,2.8,2.1,1.5,3.2,8.1,2.3,2.4,2.7,8.4,3.6,2.7,1.6,1.2,214110000
2001-01-01,4,9.4,3.1,2.5,3,9.4,4.4,3.2,2,1.4,4.1,8.9,3.3,2.5,2.6,10.5,4.4,3.3,2.1,1.5,3.9,9.8,2.9,2.5,3.3,8.7,4.4,3,1.8,1.3,7.6,18.5,5.6,2.9,5.9,16.9,8.6,4.9,2.8,2.2,7.2,17,5.4,3.2,5.4,16.9,8.3,4.8,2.6,1.9,8.1,20.2,5.9,2.7,6.5,16.9,9,4.9,3.1,2.6,5.7,10.2,4.4,4.4,5.4,8.2,5.1,3.8,2.7,1.6,6.7,11.7,5.4,5.2,4.2,10.9,5.8,4.4,3.2,1.5,5.1,9.3,3.8,3.9,6.1,6.8,4.6,3.4,2.2,1.7,3.2,7.4,2.4,2.2,2.6,8.4,3.5,2.7,1.8,1.3,3.2,6.7,2.6,2.2,2.3,8.4,3.4,2.8,2,1.4,3.1,8.1,2.3,2.3,2.8,8.3,3.5,2.7,1.6,1.2,213888000
2000-12-01,4,9.3,3.1,2.5,3.1,9.4,4.3,3.1,2,1.4,4.1,8.9,3.3,2.5,2.7,10.6,4.4,3.2,2.2,1.5,3.9,9.7,2.9,2.4,3.3,8.6,4.3,3,1.8,1.3,7.6,18.5,5.6,3.1,6.1,16.8,8.6,4.9,2.8,2.2,7.2,16.7,5.4,3.4,6.1,16.8,8.2,4.8,2.5,1.9,8.1,20.5,5.8,2.8,6.2,16.9,9,5.1,3.2,2.6,5.7,10.4,4.4,4.5,5.7,8.2,5.1,3.8,2.5,1.8,6.8,12,5.4,5,4.8,11.1,5.9,4.3,3,1.4,5,9.3,3.6,4.1,6.2,6.7,4.5,3.3,2.1,2.1,3.1,7.4,2.4,2.2,2.6,8.4,3.4,2.7,1.8,1.3,3.2,6.8,2.6,2.2,2.3,8.5,3.4,2.7,2.1,1.4,3.1,8,2.3,2.2,2.9,8.3,3.4,2.6,1.6,1.2,213736000
2000-11-01,4,9.4,3.1,2.5,3.1,9.4,4.3,3.1,2,1.4,4.1,8.9,3.3,2.6,2.8,10.6,4.4,3.2,2.1,1.5,3.9,9.8,2.9,2.4,3.2,8.6,4.3,3,1.8,1.4,7.6,18.5,5.6,3.2,6.3,16.8,8.6,5,2.7,2.4,7.2,16.8,5.4,3.5,6.5,16.8,8.3,4.9,2.4,2.2,8.1,20.5,5.8,2.9,6.1,16.8,8.8,5.1,3.2,2.7,5.7,10.5,4.3,4.5,5.4,8.3,5.1,3.7,2.4,1.9,6.8,11.9,5.4,5.1,4.1,11.2,5.9,4.2,2.8,1.2,5,9.5,3.6,4,6.1,6.7,4.6,3.2,2,2.4,3.1,7.4,2.4,2.2,2.6,8.3,3.4,2.7,1.8,1.3,3.2,6.8,2.6,2.2,2.4,8.6,3.4,2.7,2.1,1.4,3.1,8,2.3,2.2,2.8,8.1,3.4,2.6,1.6,1.3,213540000
2000-10-01,4,9.4,3.1,2.4,3.1,9.4,4.3,3.1,2,1.5,4.1,9,3.3,2.5,2.9,10.7,4.4,3.2,2.2,1.5,3.9,9.8,2.9,2.4,3.2,8.6,4.3,3,1.9,1.4,7.7,18.8,5.6,3.2,5.9,17,8.6,5,2.8,2.4,7.3,17,5.5,3.4,6,17,8.3,4.9,2.4,2.2,8.1,20.9,5.7,3,5.8,16.9,8.9,5.1,3.3,2.7,5.7,10.5,4.4,4.3,5.2,8.4,5.1,3.6,2.4,2.1,6.8,11.9,5.5,5,3.8,11.3,6,4,2.7,1.4,5,9.6,3.6,3.9,6,6.8,4.4,3.1,2,2.6,3.1,7.4,2.4,2.1,2.7,8.3,3.4,2.7,1.9,1.3,3.2,6.9,2.6,2.2,2.5,8.6,3.4,2.7,2.1,1.3,3.1,7.9,2.3,2.1,2.8,8.1,3.4,2.6,1.7,1.3,213405000
2000-09-01,4,9.5,3.1,2.4,3.1,9.5,4.3,3.2,2,1.5,4.2,9.1,3.3,2.5,3,10.7,4.4,3.3,2.2,1.5,3.9,9.9,2.9,2.4,3.2,8.6,4.3,3.1,1.9,1.4,7.7,19.1,5.6,3.3,5.9,17,8.7,5.1,2.8,2.4,7.3,17.3,5.5,3.5,6.3,17,8.4,5.1,2.3,2.2,8.2,21.1,5.8,3.2,5.4,17.1,8.9,5.2,3.5,2.8,5.8,10.8,4.4,4.3,5.2,8.5,5.2,3.6,2.5,2.2,6.9,12.2,5.6,4.8,3.5,11.5,6.2,4.1,2.9,1.4,5.1,10,3.6,3.9,6.2,6.9,4.4,3.2,2.2,2.8,3.1,7.4,2.4,2.1,2.7,8.2,3.4,2.7,1.9,1.3,3.2,6.9,2.6,2.1,2.6,8.7,3.4,2.8,2.1,1.4,3.1,7.9,2.3,2.1,2.8,8,3.4,2.7,1.7,1.3,213163000
2000-08-01,4.1,9.6,3.1,2.4,3.1,9.5,4.4,3.2,2,1.4,4.2,9.3,3.3,2.4,3,10.9,4.5,3.3,2.1,1.4,3.9,9.9,2.9,2.4,3.2,8.6,4.3,3.1,1.9,1.4,7.8,19.2,5.7,3.5,5.8,17.3,8.7,5.3,2.8,2.5,7.4,17.6,5.5,3.5,6.1,17.3,8.5,5.2,2.3,2.1,8.3,21.1,5.9,3.4,5.6,17.4,8.9,5.3,3.5,2.9,5.9,11.1,4.4,4.2,5.1,8.6,5.2,3.7,2.6,2.4,7.1,12.8,5.7,4.6,3.9,11.7,6.5,4,3,1.6,5.1,10,3.6,3.9,5.9,6.9,4.4,3.3,2.2,3,3.2,7.5,2.4,2.1,2.7,8.2,3.4,2.7,1.9,1.2,3.2,7,2.6,2,2.6,8.7,3.4,2.8,2.1,1.3,3.1,8,2.3,2.1,2.8,7.9,3.4,2.7,1.7,1.2,212916000
2000-07-01,4.1,9.6,3.1,2.4,3.1,9.6,4.4,3.2,2,1.4,4.2,9.3,3.3,2.4,3,10.9,4.5,3.3,2.1,1.4,3.9,9.9,2.9,2.4,3.2,8.7,4.3,3.2,1.9,1.4,7.8,19.2,5.7,3.5,5.5,17.3,8.6,5.4,2.8,2.3,7.5,17.8,5.6,3.6,6,17.4,8.5,5.4,2.4,2,8.2,20.8,5.8,3.4,5,17.3,8.7,5.4,3.3,2.7,5.9,11.1,4.5,4.4,4.9,8.7,5.2,3.8,2.6,2.3,7.1,12.6,5.7,4.5,4.2,11.6,6.4,4.1,3.2,1.5,5.2,10.1,3.7,4.3,5.4,7.1,4.4,3.4,2.1,3,3.2,7.6,2.4,2.1,2.8,8.3,3.4,2.8,1.8,1.2,3.2,7.1,2.5,2,2.5,8.8,3.4,2.8,2,1.2,3.1,8,2.3,2.1,3,7.9,3.4,2.8,1.7,1.3,212677000
2000-06-01,4.1,9.7,3.1,2.5,3.1,9.6,4.4,3.3,2,1.4,4.2,9.4,3.3,2.4,3,10.9,4.5,3.3,2.1,1.4,4,10,2.9,2.5,3.2,8.7,4.3,3.2,2,1.4,7.9,19.4,5.7,3.7,5.5,17.6,8.6,5.5,2.9,2.3,7.6,17.9,5.7,3.9,5.7,17.5,8.5,5.5,2.7,2,8.3,21.1,5.8,3.5,5.3,17.7,8.8,5.5,3.1,2.8,6,11.1,4.6,4.5,4.4,8.8,5.3,3.8,2.6,2.3,7.1,12.4,5.8,4.4,4.2,11.7,6.4,4.1,3,1.5,5.2,10.3,3.7,4.6,4.5,7.2,4.5,3.4,2.2,3,3.2,7.6,2.4,2.1,2.9,8.2,3.4,2.8,1.9,1.3,3.2,7.2,2.5,2.1,2.6,8.8,3.4,2.8,2,1.2,3.2,8,2.3,2.2,3,7.8,3.4,2.8,1.8,1.3,212466000
2000-05-01,4.1,9.7,3.1,2.5,3.2,9.7,4.4,3.2,2.1,1.4,4.2,9.4,3.3,2.5,3.1,11.1,4.6,3.3,2.1,1.5,4,10.1,2.9,2.5,3.3,8.8,4.3,3.2,2,1.4,7.9,19.2,5.7,3.7,5.4,17.8,8.7,5.3,2.9,2.3,7.6,17.7,5.7,3.9,5.3,17.7,8.6,5.3,2.8,2.1,8.2,20.9,5.8,3.6,5.5,17.8,8.7,5.4,3,2.7,6.1,11.2,4.7,4.6,4.7,8.9,5.3,3.7,2.7,2.4,7.1,12.3,5.9,4.4,4.7,11.7,6.4,4.1,3.2,1.4,5.4,10.5,3.8,4.7,4.8,7.4,4.5,3.4,2.3,3.3,3.2,7.7,2.4,2.2,2.9,8.3,3.5,2.8,1.9,1.3,3.2,7.3,2.5,2.1,2.7,9,3.5,2.7,2,1.3,3.2,8.1,2.3,2.2,3,7.8,3.4,2.8,1.9,1.3,212242000
2000-04-01,4.1,9.7,3.1,2.6,3.2,9.7,4.4,3.3,2.1,1.5,4.2,9.4,3.3,2.6,3.1,11.1,4.5,3.3,2.1,1.5,4,10.1,2.9,2.6,3.3,8.8,4.3,3.2,2.1,1.5,7.9,19,5.7,3.8,5,17.7,8.6,5.3,2.9,2.3,7.6,17.5,5.7,4,4.6,17.6,8.6,5.3,2.9,2.1,8.2,20.6,5.8,3.7,5.5,17.8,8.6,5.4,2.8,2.5,6.2,11.3,4.8,4.6,5.6,9,5.4,3.9,2.7,2.5,7.2,12.1,6,4.6,4.4,11.7,6.4,4.3,3.2,1.3,5.5,10.7,3.9,4.6,6.3,7.5,4.7,3.5,2.2,3.5,3.2,7.7,2.4,2.2,2.9,8.3,3.5,2.8,1.9,1.3,3.2,7.3,2.5,2.2,2.8,9,3.5,2.7,2,1.4,3.2,8.1,2.4,2.2,3,7.8,3.4,2.8,1.9,1.3,212018000
2000-03-01,4.2,9.8,3.1,2.6,3.2,9.8,4.4,3.3,2.1,1.5,4.3,9.4,3.4,2.6,3.2,11.1,4.6,3.4,2.1,1.5,4.1,10.2,3,2.6,3.2,8.9,4.3,3.2,2.1,1.5,7.9,19,5.8,3.9,5.1,17.9,8.6,5.4,2.9,2.3,7.7,17.3,5.9,4,5.3,17.7,8.6,5.4,3.1,2.3,8.2,21,5.7,3.7,5,18.1,8.6,5.5,2.7,2.2,6.3,11.4,4.9,4.7,5.8,9,5.6,4.1,2.6,2.9,7.3,12.3,6.1,4.5,4.6,11.7,6.7,4.6,3.1,1.2,5.6,10.9,4,4.7,6.3,7.6,4.8,3.6,2.1,4.2,3.2,7.8,2.4,2.3,2.9,8.4,3.5,2.8,2,1.4,3.3,7.4,2.5,2.3,2.8,9.1,3.5,2.8,2,1.4,3.2,8.1,2.4,2.3,2.9,7.8,3.4,2.8,2,1.4,211772000
2000-02-01,4.2,9.8,3.2,2.6,3.1,9.8,4.4,3.3,2.1,1.5,4.3,9.4,3.4,2.7,3.1,11.2,4.6,3.4,2.1,1.5,4.1,10.2,3,2.6,3.1,9,4.3,3.3,2.1,1.5,8,19.1,5.9,3.9,5.2,18.2,8.6,5.5,3,2.1,7.8,17.2,6,4,5.5,18,8.6,5.5,3.3,2.1,8.2,21.3,5.7,3.7,5,18.4,8.5,5.6,2.7,2,6.3,11.4,4.8,4.6,6,9,5.6,4.1,2.4,3,7.3,12.2,6.2,4.6,5.4,11.6,6.9,4.6,2.9,1.4,5.5,10.9,3.9,4.7,6.4,7.6,4.7,3.6,2,4.3,3.3,7.8,2.4,2.3,2.8,8.4,3.5,2.8,2,1.4,3.3,7.4,2.5,2.3,2.7,9.2,3.5,2.8,2,1.4,3.2,8.2,2.4,2.3,2.8,7.9,3.4,2.8,2,1.4,211576000
2000-01-01,4.2,9.8,3.2,2.7,3.1,9.9,4.4,3.3,2.2,1.5,4.3,9.4,3.4,2.6,3.2,11.3,4.6,3.4,2.2,1.6,4.1,10.2,3,2.7,3,9,4.3,3.3,2.1,1.5,8,19.2,5.9,4,5,18.3,8.5,5.5,3.1,2,7.8,17.3,6,4.1,5.5,18.1,8.6,5.5,3.3,2.2,8.2,21.5,5.7,4,4.4,18.6,8.5,5.5,2.7,1.8,6.3,11.7,4.9,4.7,5.6,9.2,5.8,4.1,2.4,3,7.5,12.6,6.3,4.4,5.4,11.9,7,4.7,2.8,1.7,5.5,11,3.9,4.9,5.7,7.7,4.8,3.4,2,3.9,3.3,7.8,2.5,2.3,2.8,8.4,3.5,2.8,2,1.4,3.3,7.4,2.5,2.3,2.7,9.2,3.5,2.8,2,1.4,3.3,8.2,2.4,2.3,2.8,7.9,3.4,2.8,2,1.4,211410000
1999-12-01,4.2,9.9,3.2,2.7,3.1,10,4.5,3.3,2.1,1.5,4.3,9.5,3.4,2.6,3.2,11.3,4.6,3.4,2.1,1.6,4.1,10.3,3,2.7,3,9.1,4.4,3.3,2.1,1.5,8,19.3,5.8,3.9,4.9,18.4,8.4,5.5,3.1,2,7.8,17.2,6,3.9,5,17.9,8.4,5.5,3.4,2,8.2,21.8,5.6,3.9,4.9,19,8.3,5.4,2.6,2,6.4,11.8,5,4.5,5,9.3,5.9,4.1,2.5,3,7.6,12.9,6.4,4.3,4.8,12,7.2,4.9,2.9,2,5.6,11.1,4.1,4.6,5,7.8,5,3.4,2.2,3.7,3.3,7.8,2.5,2.4,2.8,8.5,3.5,2.9,2,1.4,3.3,7.4,2.6,2.3,2.8,9.2,3.5,2.9,2,1.4,3.3,8.2,2.4,2.4,2.8,8,3.5,2.9,2,1.4,208832000
1999-11-01,4.2,9.9,3.2,2.7,3.2,10.1,4.5,3.4,2.1,1.5,4.4,9.5,3.5,2.6,3.4,11.3,4.6,3.5,2.2,1.6,4.1,10.3,3,2.8,3,9.3,4.4,3.3,2.1,1.5,8,19.3,5.8,3.9,5.2,18.5,8.3,5.4,3.1,1.9,7.8,17.2,6,3.8,5.4,17.9,8.5,5.5,3.5,1.8,8.2,21.9,5.5,3.9,5.1,19.1,8.2,5.4,2.6,2,6.6,11.9,5.2,4.6,5.1,9.4,6,4.3,2.6,3.1,7.8,13.3,6.6,4.4,4.9,12.2,7.3,5.2,3.1,2.5,5.7,11,4.2,4.8,5.1,7.9,5.1,3.5,2.2,3.5,3.3,7.8,2.5,2.4,2.9,8.5,3.5,2.9,2,1.4,3.3,7.3,2.6,2.3,3,9.1,3.5,2.9,2,1.4,3.3,8.2,2.5,2.5,2.8,8.1,3.5,2.9,2,1.4,208666000
1999-10-01,4.3,9.9,3.3,2.7,3.2,10.2,4.5,3.4,2.2,1.6,4.4,9.4,3.5,2.6,3.4,11.3,4.6,3.5,2.2,1.6,4.2,10.3,3.1,2.8,3.1,9.4,4.4,3.2,2.1,1.5,8,19.3,5.8,3.8,5.8,18.7,8.3,5.4,3.1,2,7.9,17.2,6.1,3.7,6,18,8.5,5.5,3.5,2,8.2,21.9,5.6,3.8,5.6,19.4,8.1,5.3,2.5,2,6.7,12.2,5.2,4.8,5.1,9.5,6.2,4.4,2.8,3.1,7.9,13.6,6.6,4.6,4.9,12.3,7.4,5.4,3.3,2.5,5.8,11.2,4.3,4.9,5.1,8,5.3,3.5,2.3,3.5,3.3,7.8,2.5,2.4,2.9,8.6,3.5,2.9,2,1.4,3.3,7.2,2.6,2.3,3,9,3.5,2.9,2,1.4,3.3,8.2,2.5,2.5,2.8,8.3,3.5,2.8,2,1.4,208483000
1999-09-01,4.3,9.9,3.3,2.7,3.3,10.2,4.5,3.4,2.2,1.6,4.4,9.5,3.6,2.6,3.5,11.3,4.7,3.5,2.2,1.6,4.2,10.3,3.1,2.8,3.1,9.5,4.4,3.2,2.1,1.5,8.1,19.2,5.9,3.7,5.9,18.6,8.3,5.5,3.1,2.1,8,16.9,6.3,3.7,6.2,18,8.6,5.7,3.5,2.1,8.1,21.8,5.5,3.6,5.5,19.2,8,5.4,2.5,2,6.7,12.2,5.3,4.8,5.2,9.5,6.3,4.4,2.8,3,8,13.6,6.7,4.7,5.2,12.3,7.5,5.5,3.4,2.8,5.9,11.2,4.3,5,5.2,8,5.4,3.5,2.4,3.2,3.4,7.8,2.6,2.4,2.9,8.7,3.5,2.9,2,1.4,3.3,7.3,2.6,2.3,3,9.1,3.6,2.9,2,1.4,3.4,8.3,2.5,2.5,2.8,8.4,3.5,2.9,2,1.4,208265000
1999-08-01,4.3,10,3.3,2.7,3.3,10.2,4.6,3.4,2.2,1.6,4.5,9.4,3.6,2.6,3.6,11.3,4.7,3.6,2.3,1.7,4.2,10.5,3.1,2.8,3,9.6,4.5,3.3,2.1,1.5,8.1,19.3,6,3.8,5.7,18.6,8.4,5.6,3.1,2.2,8.1,16.9,6.4,3.7,6.4,17.9,8.7,5.8,3.7,2.2,8.2,22.1,5.5,3.8,5,19.4,8.1,5.3,2.3,2.2,6.8,12.2,5.3,4.9,5.1,9.5,6.3,4.5,2.9,3.1,8,13.2,6.8,4.7,5,12.2,7.3,5.5,3.5,3.2,6,11.6,4.4,5.1,5.1,8.1,5.6,3.6,2.3,3.1,3.4,7.9,2.6,2.4,2.9,8.7,3.6,2.9,2,1.4,3.4,7.3,2.7,2.3,3.2,9.1,3.6,2.9,2,1.5,3.4,8.4,2.5,2.5,2.8,8.4,3.6,2.9,2,1.4,208038000
